transaction_id,final_amount
69805467-6a7b-4d7c-b606-eede91bd98d9,10,1171817,78.0,2025-01-08 13:25:55
5e05a4e6-f552-4ee7-8241-62d753ca8857,5,959236,84.0,2025-01-08 13:27:23
81f7c405-1f9b-4de1-8a0a-b93d97c2ac38,5,1171843,78.0,2025-01-08 13:27:46
b360d95b-f918-435e-8cba-a45705d3107c,5,1171898,85.5,2025-01-08 13:30:39
8e626af0-78a6-4e3e-9c86-16d5977288c5,3,1171945,79.5,2025-01-08 13:33:17
55546e19-775e-4cd3-9cee-b72e8378424d,6,66590,78.0,2025-01-08 13:38:52
ea064b35-f9da-4c07-b258-fe9457e04fc3,9,1141558,78.0,2025-01-08 13:42:04
41ae7885-11cb-476b-9aaf-739ccf249a75,8,1172078,78.0,2025-01-08 13:42:28
4f32c5ac-56e5-45ff-b1af-c04f8438ed71,5,458502,75.0,2025-01-08 13:46:01
75e19a96-5c52-421a-86dc-68132836907c,10,1172150,75.0,2025-01-08 13:46:47
9172a70b-c814-47bd-8af4-e1c9dc57fde6,3,1172169,78.0,2025-01-08 13:48:31
fe9b993d-2078-4657-9aaf-1c3e2aa34539,6,716461,75.0,2025-01-08 13:51:32
76e82927-b8f8-4378-b572-95c7266a7dcf,9,1172242,79.5,2025-01-08 13:53:01
c4af70f7-6500-49c9-b201-6fbf17fdd7bc,1,523064,75.0,2025-01-08 13:55:59
10eb6079-eb71-4b94-ba51-2fd47c502eb5,9,643565,75.0,2025-01-08 14:01:52
16d11936-224a-43e5-ac61-b98fde2f671f,6,1172368,82.5,2025-01-08 14:03:39
6958b7ba-e8cd-415c-a9bb-228e4334a5c5,10,1172375,75.0,2025-01-08 14:04:07
0637adfa-2432-4f31-8060-9127cc0c36c0,10,1172424,78.0,2025-01-08 14:08:57
356ecacf-142d-450e-828e-c034dc8485ca,8,541693,75.0,2025-01-08 14:10:19
a2278da7-2f21-40c6-920a-2f70d9ee503c,10,652667,75.0,2025-01-08 14:10:50
0f09f430-93b6-45e7-9e7d-ab6e99afacfa,7,485884,78.0,2025-01-08 14:13:50
4345b26d-4e56-4093-a1a6-b69bbf8d86d2,8,1172498,76.5,2025-01-08 14:15:34
c8062a71-f770-4bfa-9ee5-4abb76652bee,3,471449,87.0,2025-01-08 14:19:40
9822868f-358d-4a1e-97de-3932bba1a5f6,2,1087880,77.0,2025-01-08 14:19:54
f9c63b0c-f65b-471a-b9c7-83e09526a2e7,9,1172559,78.0,2025-01-08 14:22:19
0c425307-64c2-4a2b-a71a-03347b5ae4e2,8,1023769,75.0,2025-01-08 14:22:33
cadb1c9d-eb10-4210-b38c-9976ec812e41,1,195832,77.0,2025-01-08 14:24:19
02782012-4071-479e-aab0-e5c458f96a63,9,765699,79.5,2025-01-08 14:25:11
820db607-4b55-45a6-98ce-d0eb24cbd358,5,1172602,76.5,2025-01-08 14:25:45
b7d73b8b-db9c-4ef1-946f-43964789074b,4,1172614,78.0,2025-01-08 14:27:10
a9c9aad4-7a64-4693-8346-21b95a7d2cd4,9,1172645,85.5,2025-01-08 14:29:36
11146b97-0bba-45e9-98b6-7774b3c2f38f,7,788412,75.0,2025-01-08 14:31:20
bad9ca89-ab43-496d-a811-1762359fd448,7,148767,79.5,2025-01-08 14:31:26
9ce995c7-c103-4db2-b45e-97ab84a3cc69,7,1031408,76.5,2025-01-08 14:38:50
4aea9f92-5a26-4491-ba16-ed3d8161333a,3,1010687,77.0,2025-01-08 14:42:57
e55206af-0138-41ce-8949-9877fcfee284,10,1172832,75.0,2025-01-08 14:45:32
c7ae4d72-1a88-4546-9942-3a89dfd8ec8a,6,29460,75.0,2025-01-08 14:48:44
89dbdf2d-9919-4b31-8985-aa4b6023c24b,1,944732,81.0,2025-01-08 14:49:40
cfaff740-d56c-488e-9dcc-f26008b4d33a,8,1172906,79.5,2025-01-08 14:50:50
e3a0e512-93fc-4a41-bbd8-2b02040aa9fb,8,1015664,87.0,2025-01-08 14:51:33
8921330c-9b83-451c-83c6-ff336fdff052,1,470739,82.5,2025-01-08 14:52:17
c62adf3d-a152-4dd9-82ab-7d480ead953b,7,570191,75.0,2025-01-08 14:54:58
53a0b088-3f89-43f3-a3d5-2ff01e6f6dad,2,1172968,79.5,2025-01-08 14:56:31
f7d690b3-e3f1-4d7f-914e-198518eb95db,3,351593,79.5,2025-01-08 14:57:53
bede9c07-0b40-440f-af4a-e001b7448bce,7,1173023,78.0,2025-01-08 15:01:28
13d297f4-30be-4ff1-b53d-5f3df94dc78e,5,1173045,75.0,2025-01-08 15:03:25
bff9e9b2-cdf5-4f11-8af5-f1cbf193594d,4,1173049,76.5,2025-01-08 15:03:39
a2dc22bf-a34b-4fe8-9716-9562d68f31eb,2,733505,75.0,2025-01-08 15:08:45
88c3c477-ad27-4cb1-a46e-8f79aa7ecb20,7,391938,82.5,2025-01-08 15:12:53
5c53572b-fc16-43a9-9fcc-613dc6f23d28,8,,76.5,2025-01-08 15:26:00
a1779686-a8c4-433e-af00-95f28d4ca6f6,4,428430,76.0,2025-01-08 15:27:09
68b629c1-3a82-4673-b384-8a9ea61a80e8,7,949210,84.0,2025-01-08 15:27:40
ba67d50f-c469-40a6-a8a8-48233ab58cc8,10,1173255,75.0,2025-01-08 15:30:47
240e7aeb-d259-4fb0-88c5-3c4ea8b43c4a,4,480303,76.5,2025-01-08 15:31:10
cc90c3e6-433e-4051-8f92-56e3b84d735e,3,794607,78.0,2025-01-08 15:32:14
dae463fc-4c3c-4f97-a535-801c5dd8828d,10,1173298,78.0,2025-01-08 15:38:22
250ecd22-54c8-4a03-9c99-04a3d5e050b4,4,394900,75.5,2025-01-08 15:39:15
0437a9aa-b52e-4cab-8094-0816beb55c97,10,757538,75.0,2025-01-08 15:47:02
c492521e-a648-4bec-80d7-e5298e681c2a,7,869607,75.0,2025-01-08 15:48:00
c73ecf93-4917-4788-8b8b-e3802003ab10,6,545343,78.0,2025-01-08 15:52:15
5b6f290a-af56-4c32-832d-baf735750d15,4,1087527,76.5,2025-01-08 16:19:19
16583830-9f7a-46ca-84f7-3f2dd55a5e17,7,1173554,78.0,2025-01-08 16:25:54
f18eccae-66f4-4254-b9d5-f12b25833de0,1,781390,75.0,2025-01-08 16:29:02
6ae720a9-4054-4b99-9c7e-3b0c6e722586,3,1173611,78.0,2025-01-08 16:40:37
dfca4ca2-e533-42c2-bb5c-f1c370c4680d,6,1173663,75.0,2025-01-08 16:52:53
91f9d064-507b-43d6-ba83-a2a398ceea4c,5,413191,84.0,2025-01-08 17:22:54
4b4d1e7d-8c82-479a-9d75-962d346dc480,7,1173780,78.0,2025-01-08 17:38:37
72fd8f53-0084-4c42-99ed-4c779b2d7a24,1,380444,78.0,2025-01-08 17:39:02
065cbe63-21f6-4953-a6b2-55bed3ddd04e,5,1173873,76.5,2025-01-08 18:41:12
f43fbbbb-888d-4224-86a1-a2a7b09ca5a7,8,1173889,79.5,2025-01-08 19:00:34
a209d7e7-7875-41a5-b53d-7cdbdd632f74,4,144525,84.0,2025-01-08 19:13:12
4f10470a-8bb3-456f-abd5-ca3cbd7ec07d,10,1173902,76.5,2025-01-08 19:36:48
f03bc626-7a29-4ca5-88af-869417239508,9,1173915,75.0,2025-01-09 07:01:25
21e9fd41-7633-4b98-a9b7-9d8f21361264,5,1173943,78.0,2025-01-09 07:15:14
a79bc82b-8525-4181-8b14-0cecaa87c703,1,26256,76.0,2025-01-09 07:15:44
b0887157-f5b8-4fc6-8edb-b6fb3577948d,7,581746,78.0,2025-01-09 07:18:06
f76f4b01-9138-47da-a62f-5a337699f7b2,5,1173982,79.5,2025-01-09 07:37:09
9ccdec26-95b2-48a5-8b00-4ed3207a1c71,7,698916,77.0,2025-01-09 07:47:31
66d51386-22ee-4964-9c9a-35c7f3d39ac4,6,549970,75.0,2025-01-09 07:51:11
9057f0ae-62dc-494b-8ba2-af5e19b9ec71,7,964693,81.0,2025-01-09 08:07:31
13d9cbf6-28b1-4ec2-85a4-ea1d592dc473,9,799561,76.5,2025-01-09 08:08:50
ae219787-39c3-4e4e-b681-e22aa5f3895c,3,455939,79.5,2025-01-09 08:12:28
09e7dbd5-9010-4ace-91d4-b6cf22b9d5cd,4,1174091,78.0,2025-01-09 08:15:16
fe45ee1f-e384-4f55-9880-18ae4ce3dc85,5,1174092,85.5,2025-01-09 08:15:23
0d537304-9e28-4217-ac04-95e6e5337e41,10,669909,84.0,2025-01-09 08:21:35
68b4bb05-c033-4536-a1fc-17137e5a3bb5,7,1174127,85.5,2025-01-09 08:22:07
5b41405c-b662-45ba-b7aa-033a69ad98ef,5,1174128,75.0,2025-01-09 08:22:10
fca53696-13cd-486d-8db7-d5fff05431d5,7,1174133,87.0,2025-01-09 08:23:56
653f7f3f-e1c3-4ab9-ab0e-1cbb8bb8c304,2,528158,76.5,2025-01-09 08:24:38
65db2fe3-45d2-4833-a898-94efca135208,3,433597,88.5,2025-01-09 08:28:17
dc971d0d-3d2a-43a6-b0ac-9dd87503e636,8,1174166,75.0,2025-01-09 08:31:31
71a845d3-e749-4999-9f94-04e6215c5713,2,1174185,75.0,2025-01-09 08:35:01
cbef7337-407c-4628-8639-c512579be7d9,2,488044,81.0,2025-01-09 08:39:48
4790d460-1cf5-4895-b51a-78a07d72a53f,7,525334,79.5,2025-01-09 08:53:22
3dde0e73-bca2-4d4d-a71b-1bc3bed406f0,5,1174325,79.5,2025-01-09 09:03:43
3e9118bd-9ac8-44ca-88d4-fe1b189d3ae8,2,1023169,82.5,2025-01-09 09:06:11
e15a7faf-23da-41c5-a52e-9bdcc0d7944f,1,34393,87.0,2025-01-09 09:07:27
ea3225ca-579b-4631-b399-8b5985219cec,4,445888,75.5,2025-01-09 09:08:28
34477253-ff36-4dbc-a2ca-0136714c27e5,8,875388,78.0,2025-01-09 09:10:09
0655281d-c4ae-4f1f-9fa1-7a83aedf0afa,7,536884,78.0,2025-01-09 09:10:16
27fef250-d4ba-4b00-a011-447aece2bd6b,8,1001333,78.0,2025-01-09 09:13:54
b9223a6c-70d8-49fa-93d3-7ce269cb84b8,3,1174423,78.0,2025-01-09 09:16:35
e9f860a8-5aef-42d5-96aa-0d3a560b027e,2,208687,82.5,2025-01-09 09:21:50
d869264d-4fdd-46c4-9e4f-a7be6e8bc07d,3,433823,78.0,2025-01-09 09:24:03
5836f87e-2fb3-4d3d-bf25-f44b8210c3ed,3,313633,75.0,2025-01-09 09:30:56
f6f53248-e245-482f-bb23-5f134142bed4,3,991125,78.0,2025-01-09 09:31:59
38947d33-6dbf-449b-9380-0a3d80e9ad8a,10,868348,81.0,2025-01-09 09:34:59
abc4f594-a1d7-400d-b61b-add6b64ae198,3,1109329,76.0,2025-01-09 09:39:49
1d453a15-0e94-4109-9056-3a6afe28740a,9,1174603,81.0,2025-01-09 09:41:06
129ebb1c-1633-404b-af43-d20ee711f46d,7,563437,75.0,2025-01-09 09:42:28
3ca67ce6-5e94-4862-adb6-1d57715d9c7c,2,,75.0,2025-01-09 09:45:15
99b7a5b7-4b27-466e-840c-667b4dc4feb2,9,172531,81.0,2025-01-09 09:47:40
255e4daa-49cc-40c9-bd43-02a6bbb09af4,3,198163,82.5,2025-01-09 09:48:30
0debfb81-1c64-4b53-8bd3-0c8bd05e916e,6,,81.0,2025-01-09 09:56:35
65e43df1-357b-444f-9a0a-5a25032f2b7a,10,1011580,78.0,2025-01-09 10:00:53
2e2a52b8-ee6a-4eeb-8b9f-9707152238fe,3,607480,84.0,2025-01-09 10:01:10
9d16b02a-b32a-4309-860d-fb7f35af637d,10,1174790,76.5,2025-01-09 10:04:59
09be24b4-fbb1-4ece-8528-9623604b7065,3,,75.5,2025-01-09 10:05:52
9bd94c91-998a-4b84-99c3-ff9303aa8322,9,1174833,75.5,2025-01-09 10:09:16
881af0ae-a69c-4a0c-bf4e-fb19ffd17f65,2,1173499,75.0,2025-01-09 10:11:06
40bdd2b3-cb7a-4da2-b68d-fc1f8762fa87,1,1080794,81.0,2025-01-09 10:11:08
b0e19a40-f02e-4d97-a0e1-6a8c50c51bfc,1,1126261,75.5,2025-01-09 10:25:30
5336f8e8-b3bb-4bcb-be54-ae7e51492d2c,4,1175027,76.0,2025-01-09 10:25:47
d1ea51c9-19ac-4a29-9acc-a9b87777ceec,7,750747,82.5,2025-01-09 10:26:04
415c39fb-38c0-4fd3-87e4-5ab64ff19b9a,1,562955,81.0,2025-01-09 10:30:44
1af9c177-2964-4c9d-b560-30f4f8fd8f3f,4,6662,78.0,2025-01-09 10:31:46
5a76f7e2-0ee3-488e-8764-36241592ab8d,4,1175103,76.0,2025-01-09 10:31:53
b83d3a9f-421d-471e-9bb9-206e87823352,1,938670,81.0,2025-01-09 10:40:22
603bf25c-498f-4cef-93c8-6ef763c9e6d7,2,993411,75.0,2025-01-09 10:42:42
053d0f17-62f6-4485-8626-e5fa125cd37a,3,107475,81.0,2025-01-09 10:43:59
e80379f2-e859-40cf-b1cc-d62770f147ab,6,1175252,75.0,2025-01-09 10:44:45
eb85caa1-dd22-40cb-b447-eee288167675,6,811631,81.0,2025-01-09 10:46:37
4af7a82b-1630-434f-81d7-011d3959ce41,1,1175282,75.0,2025-01-09 10:47:36
4c04468e-3462-4747-a46b-0d2c9cbeeb71,10,1150974,79.0,2025-01-09 10:49:16
93f448bf-97e2-46ff-9e95-1a56c1914660,3,812828,82.5,2025-01-09 10:52:05
05740295-e036-4328-aa25-8ab7b5e2b5fa,4,619816,81.0,2025-01-09 10:53:46
c5670489-6543-4d9d-bd79-a8a2c4cbfa07,9,223279,81.0,2025-01-09 10:53:57
33f0cf22-6ad8-44da-8969-b8a2b96e2f49,5,1143531,87.0,2025-01-09 10:55:04
9229520c-71a8-4854-83f9-baf366d2332e,3,729306,84.0,2025-01-09 11:02:55
6a321933-5bc9-43b0-ac87-c22b8de684db,1,1175488,75.0,2025-01-09 11:04:29
7774763f-3acf-424a-955d-b5de07fd7bff,7,830261,81.0,2025-01-09 11:06:29
2a56a858-30c0-4c15-a8c7-c3b4d9e8a26a,7,,75.0,2025-01-09 11:08:50
ef70de26-bed1-44a7-a2fb-2326cfd74b16,5,1043678,84.0,2025-01-09 11:10:14
408eae60-6839-4a91-b3d5-e5479a81dae3,10,1175642,78.0,2025-01-09 11:15:00
e397f75b-61bd-4d5e-84d5-9eecc3597f0b,3,1168782,79.0,2025-01-09 11:17:06
c0c45cef-abc7-4072-a53b-f0c3edbd044f,7,1175701,75.0,2025-01-09 11:17:51
c3d7923f-7b1b-4c37-9f12-3e218f312c26,5,1175735,77.5,2025-01-09 11:19:59
5de9bb97-92c1-48a1-bc15-9ee2c049d584,4,1175769,75.0,2025-01-09 11:22:09
4a8259f7-4a51-4859-92fb-67a6f24208cb,1,1175774,75.0,2025-01-09 11:22:15
041bdd54-6e21-4ad8-82ac-c641981b6ccf,6,76051,90.0,2025-01-09 11:25:28
d2ea300c-5c68-4326-962c-fb753bc2f9db,4,1149455,75.5,2025-01-09 11:26:58
d654ffe1-e1ff-4f5c-8820-e91681baf028,6,1175945,82.5,2025-01-09 11:33:37
0ad31dd4-4bed-4b14-8d00-24c213a32ced,9,67609,80.0,2025-01-09 11:33:46
cff2ae15-a536-43eb-b2a7-76d06a2242b1,1,497476,75.0,2025-01-09 11:36:01
24e44544-9ab1-40c5-869a-9ae3a90d763d,9,973128,76.0,2025-01-09 11:40:02
1d131833-fe4e-4bf3-b0b6-90ed340260dd,2,1079164,81.0,2025-01-09 11:40:47
5639d77d-3acd-49cd-b7f2-086a4319206d,4,1076964,75.0,2025-01-09 11:41:44
0f98ab5d-4301-478a-8677-b1d598d3e29c,10,265734,76.5,2025-01-09 11:44:57
66f73b76-7fbe-4977-85dd-4cd52396bf78,3,1176126,75.0,2025-01-09 11:45:32
6a16def2-4fe5-442c-a262-61b9e9bfdf90,1,108615,75.0,2025-01-09 11:46:34
ce8f1ac8-bfca-4a30-9687-f09e3807672c,2,594740,81.0,2025-01-09 11:47:39
87ceb39c-8c5c-4fe2-abc3-8267d7d1c113,5,198905,79.5,2025-01-09 11:48:45
5908907c-9d33-4b8e-ac9b-d85a01617c2b,2,528785,78.0,2025-01-09 11:49:46
726eac3e-d42a-4303-8951-e87ff0caa422,2,1030890,76.5,2025-01-09 11:50:07
bd91df52-226c-4f5e-b154-7aa5ebc92856,10,1160678,84.0,2025-01-09 11:51:35
0b511678-3878-4e2b-a9d0-3a62423494f2,5,1176233,75.5,2025-01-09 11:53:19
3a93378a-37d6-4506-8960-1476fabc4d4d,9,648521,75.5,2025-01-09 11:53:35
863f3030-9ef4-45e6-a26b-ccc63e3124eb,9,822792,75.0,2025-01-09 11:55:25
37d77d01-fdef-4a90-98a9-f5094fa896a9,4,565192,77.5,2025-01-09 11:57:20
9c53b666-a842-4f76-96b9-e350f0f73231,10,953934,75.0,2025-01-09 11:58:32
60c7d0d0-61a4-4052-ba92-f595127adaa8,1,1176307,78.0,2025-01-09 11:58:45
1e0aa49d-a1d6-409e-9c11-d7c188fea530,3,1139904,88.5,2025-01-09 12:01:14
44acb496-8a1d-41dc-bd80-2f1738485d79,6,1012512,75.0,2025-01-09 12:02:56
e4422f84-060d-4c49-ba6c-5bda055c5785,6,1176390,75.0,2025-01-09 12:03:32
78cc3e15-cb4b-4800-b04b-3c20d069f2c5,8,1176404,81.0,2025-01-09 12:04:21
f6ad18a9-d459-4de1-9c07-f7b97de626ce,8,882222,78.0,2025-01-09 12:04:48
a6fbc564-c95b-4eb9-a0c9-39c1e7dafee4,3,,81.0,2025-01-09 12:05:03
aac79aca-20bb-4264-a790-7375a757f25c,1,102128,81.0,2025-01-09 12:05:52
4126534d-9bcc-4fd5-8581-2916ef8053ca,1,1176437,76.0,2025-01-09 12:07:00
3d9f6eea-d27f-4559-8039-33194ef4218b,10,1176456,81.0,2025-01-09 12:08:14
f5e92323-5489-4419-bfb6-450110b507f3,3,288995,76.5,2025-01-09 12:08:15
1dfa6a04-40a1-4e77-8823-6bbb9e5d4071,7,1176557,75.0,2025-01-09 12:15:09
09968ba7-4f79-4dd8-bfd1-bd20c170a985,7,320478,76.5,2025-01-09 12:21:23
24fab261-7869-48cf-aac1-281378627f21,5,718956,75.0,2025-01-09 12:21:30
0225a2b6-d6a5-4d8e-b599-c0bf93f2bbe4,1,524531,75.0,2025-01-09 12:23:13
ce00b232-458b-4356-8c90-70d5c7b08917,10,974177,81.0,2025-01-09 12:24:06
8c5ddaa1-e138-42a0-83b2-d4093b7cd343,9,403510,78.0,2025-01-09 12:27:03
d237cbc9-247f-4ef5-918a-3d5f94edc070,10,1176792,79.0,2025-01-09 12:28:46
928c40e0-64aa-4583-9964-61a55bf5f232,3,,85.5,2025-01-09 12:29:11
0b7af7fc-a477-4405-bd4f-ba3cd0775c9d,2,1176819,75.0,2025-01-09 12:30:27
5f3d4025-81c4-458b-b30a-663ba8a8f15c,1,1035909,88.5,2025-01-09 12:30:35
dfa64c9b-007d-437a-aa2a-4613434957b1,3,380547,79.5,2025-01-09 12:31:56
e2410269-fd25-4ba8-937a-3000949e451f,6,650990,82.5,2025-01-09 12:34:38
a5961d56-5056-46b1-bb4c-d16a128db538,3,51392,76.0,2025-01-09 12:38:06
2453254f-1fb8-49de-a9ae-91a4bd4f4759,10,1176937,75.0,2025-01-09 12:38:42
be9e6bf8-3ab7-4d14-92aa-bfeab1b33328,7,1176959,76.0,2025-01-09 12:39:55
178643e4-aeb7-4cd0-b798-f32eb4f7ba87,9,810926,79.5,2025-01-09 12:40:30
c4665f86-eb80-4f81-8127-0b4b841f09a3,2,1177007,78.5,2025-01-09 12:42:36
b9a2de38-c3f1-4865-a157-5121beffbdd3,7,67410,84.0,2025-01-09 12:44:06
976d3f63-12a5-4c61-b243-204291b16b5f,9,103269,79.5,2025-01-09 12:46:59
aa284c15-6380-4690-85fb-9382923c78fd,2,1177100,76.5,2025-01-09 12:47:37
97db5be6-f3f6-4899-90ec-f392327fb898,8,1177111,75.0,2025-01-09 12:48:07
9a75f1eb-a97c-47cc-8c43-0377d6a22208,2,857812,75.0,2025-01-09 12:49:23
92c6cd37-f724-4f13-9d6d-21fda9acd144,4,869402,75.0,2025-01-09 12:49:44
74b71966-8cb4-427e-8afb-bd0e2cd0f3bc,3,117535,79.5,2025-01-09 12:50:39
acc023ec-8883-445c-9042-dd22ecb16e35,6,2699,75.0,2025-01-09 12:57:02
f9558d7c-651f-477c-bb8a-69078a5809e3,5,720112,76.5,2025-01-09 12:57:30
24b45761-9d57-46b1-9631-166abd0c97fb,8,1177279,78.0,2025-01-09 12:58:57
a6451000-68ee-436d-b33d-daa5d1fe094b,3,1177303,81.0,2025-01-09 13:00:27
515cb839-0574-4e1d-a0df-5774aa20a1d0,4,933875,79.5,2025-01-09 13:01:04
f93049c7-1852-48ff-8af5-9d5e5af8bda8,10,941701,76.5,2025-01-09 13:02:43
2b1fd770-9d4d-4caf-8365-2499a3c3fbb9,9,473125,84.0,2025-01-09 13:03:32
4602fc75-1606-4490-86fb-3efa71f231f5,4,537760,79.5,2025-01-09 13:07:53
14a94e01-c207-4c6b-9a7d-5be0061087b7,5,1177416,75.0,2025-01-09 13:07:57
5ff7bef3-c5ea-4da1-8973-23cd1971a286,2,583183,78.5,2025-01-09 13:11:23
7150c3a9-04e4-425c-8c51-6c8b8198f66c,2,579510,79.5,2025-01-09 13:11:47
ad1a3e4b-763d-4e16-8f9c-9c989538f462,7,521442,75.0,2025-01-09 13:12:34
6a0844e2-7d20-48de-bfb2-56b4f47903ba,6,664404,76.0,2025-01-09 13:15:56
98f7ce77-505d-4418-81cc-b6f86548e4aa,5,764896,81.0,2025-01-09 13:18:57
feb5ef24-bfa5-4ce0-9a03-bef5a2fa84b0,9,1177610,82.5,2025-01-09 13:20:41
f84bdc7b-191a-4e75-ba53-32f03ae12689,1,1177615,76.0,2025-01-09 13:21:27
760b89ea-0bba-4cce-9c8d-15c8fb75703a,3,659318,76.5,2025-01-09 13:22:30
e2257baf-90d4-40f4-8024-2144d2c76eeb,10,968239,82.5,2025-01-09 13:22:54
5cce5fbe-6f7d-4e60-808d-ce2ffd1f2854,3,1095792,79.5,2025-01-09 13:23:07
d7999c96-1833-4d72-9ca0-4675673e1b9e,8,13890,76.5,2025-01-09 13:27:35
f6fbd536-1601-4583-b451-ca49874e0e6f,6,1177718,75.0,2025-01-09 13:27:56
36e33f28-aa1c-4805-981b-7e29d23d83fa,7,1177725,82.5,2025-01-09 13:28:18
de4d0583-0b4a-4365-835e-75f886f6709f,8,717376,81.0,2025-01-09 13:33:11
5307483e-5ced-492e-a3d4-1ad29c7833c0,6,227698,76.0,2025-01-09 13:37:13
1be08e2d-21aa-48b5-a9c1-80bd98ec74d7,6,703682,78.0,2025-01-09 13:37:49
1d14d373-a770-4656-9f6b-ef3cdf83163e,9,532406,81.0,2025-01-09 13:38:08
bc1e95a3-f64f-441d-b401-b1a8d4ff2c18,2,294212,79.5,2025-01-09 13:38:13
33f2a7cf-41d9-4081-8d01-2ebe12d08892,6,1177883,75.0,2025-01-09 13:40:05
39b6f4c2-41d4-4ab8-8fc9-1f39d38bb25b,4,76176,78.0,2025-01-09 13:40:12
a6b2528d-2d83-440f-9805-4076ea8a14ed,3,912748,79.5,2025-01-09 13:40:48
f6497e17-74d0-4d44-9e00-c69d81637ec8,3,1112976,81.0,2025-01-09 13:42:32
941876a9-8a6c-4d7f-85ff-34f8ad324394,3,926072,85.5,2025-01-09 13:50:07
88234287-673a-4fb2-a0fc-a302d25dea96,10,1178031,81.0,2025-01-09 13:51:48
c4da01ba-803d-4e56-b76d-5b407a294fc5,4,363422,76.0,2025-01-09 13:52:26
ce2f3996-8e93-4bc9-b928-ece470935457,5,247898,78.0,2025-01-09 13:53:32
bf02de4d-694c-411e-86ed-91b07953ae2b,8,1178074,78.5,2025-01-09 13:54:33
ede46760-5c8b-494a-8ca0-5a141b1953c6,8,1101739,82.5,2025-01-09 13:54:38
3ae141da-7806-4dc2-a120-253eb3f087c6,6,138354,79.5,2025-01-09 13:54:43
608fd56f-e59f-46ad-bd94-04792c9936dd,8,1178088,78.0,2025-01-09 13:55:26
a4d7897e-7a86-4b03-8d8a-dc447333e9b7,7,110097,84.0,2025-01-09 14:01:38
78eaeeb3-9492-4a69-9d70-0691de01c4de,7,1178203,78.0,2025-01-09 14:04:17
acf4926c-3bcf-459b-9068-ee1097617893,1,1178219,84.0,2025-01-09 14:06:03
d5cbac99-f637-4cbe-b1ef-3e16d8f97d64,2,921920,78.0,2025-01-09 14:06:15
3ebe42f5-f27f-4282-b457-44cb5ea84666,2,355397,79.5,2025-01-09 14:06:38
c51e303f-ccf2-4947-a2e2-6346768a0949,7,358782,78.0,2025-01-09 14:06:59
9f389eac-499b-42e5-8118-d3de6c57ad94,10,1178243,77.0,2025-01-09 14:07:57
8dc9449d-367f-48ae-9d08-839427faebb0,1,1051105,78.0,2025-01-09 14:08:04
34c922c9-9f4d-4c3a-9cbb-c2f2290c6c3d,9,1178247,81.0,2025-01-09 14:08:13
78bbed74-b765-4e5a-9676-56cc98979270,7,,75.0,2025-01-09 14:09:52
f25c7b7e-1307-497a-83d9-5954430bf322,6,734351,79.0,2025-01-09 14:12:12
a8f77b15-cf44-49b5-b467-439e2aeaeb0f,5,1178307,81.0,2025-01-09 14:14:55
c17ae089-e1af-48ea-a117-4429677aa990,1,410223,78.0,2025-01-09 14:18:14
036c557d-62e2-40bc-be9a-39f5775e1b06,4,531069,85.5,2025-01-09 14:19:54
d4436073-010e-4664-98c7-0f1e346fc5ba,10,524968,76.5,2025-01-09 14:21:26
cf92428c-1262-441e-9e09-6ed6d060f0fe,4,1178408,82.5,2025-01-09 14:24:09
8d6dfef7-200c-44f8-9305-fd57729a2507,2,201009,75.0,2025-01-09 14:27:28
79542ed5-e4d4-414f-9674-7b265aced5c4,6,146292,75.0,2025-01-09 14:30:45
baca262f-67db-40d0-86a6-e77511613130,8,406196,78.0,2025-01-09 14:32:52
fc29cad8-b2f3-4118-995e-bf22ab3e29ef,4,273853,78.5,2025-01-09 14:33:25
544b73ed-7980-4e9b-a388-93c6e1784edd,1,1122947,81.0,2025-01-09 14:35:36
34cd6285-7833-4ab6-8aa4-a2cedb297dcd,8,602241,85.5,2025-01-09 14:36:28
53ffc93f-50fa-45ab-980e-bae131ee22f6,5,149569,75.0,2025-01-09 14:37:33
45befa98-a6d7-491d-aeb6-af8914f88103,10,1068870,81.0,2025-01-09 14:40:22
09b899f7-9f28-4764-88f8-f7442e1dfb8f,9,1086302,77.0,2025-01-09 14:41:03
0e33bc83-e29a-4459-a950-2a4c5664e7a3,10,1129747,76.5,2025-01-09 14:41:11
4b0d3aae-5533-4efa-ad75-52aad12ecf0f,8,1040386,76.5,2025-01-09 14:41:45
1c3bd585-f07d-4d6a-b75b-9921f613eaa0,1,729953,81.0,2025-01-09 14:46:39
4af7552b-1b68-4cd7-a961-3f02deefbbc1,1,66981,76.5,2025-01-09 14:46:59
2d98fb3b-53f3-4d16-ac9f-b9998e0f4155,9,273920,77.0,2025-01-09 14:49:48
8419950e-96b4-45c8-ab27-9727441b0b65,2,443474,81.0,2025-01-09 14:51:16
e851eea2-5f5b-4e64-a017-2ab8778b3e03,9,364662,78.0,2025-01-09 14:54:51
60fdc89c-518e-4724-9e7c-61fca191fa08,3,225702,75.0,2025-01-09 14:58:52
16d98028-428c-4059-9114-e585ed5c7a12,8,830740,87.0,2025-01-09 15:00:10
4271cc72-0519-4a52-ac7f-b55f33c80009,8,1125576,79.5,2025-01-09 15:01:09
8528b02d-067a-438a-941b-eaa90b5d1803,9,1178840,84.0,2025-01-09 15:03:33
80e05425-1fe9-4ba1-9a07-e47e89db0f5a,6,1023198,87.0,2025-01-09 15:09:54
